spk_name	id_show	gender	spk_class	total_length	total_count
Emmanuel_CUGNY	10	male	4	587.745999999999	49
Maude_BAYEU	10	female	4	423.24599999999987	12
Herve_GAYMARD	10	male	3	49.507000000000005	1
Arnaud_FLEURY	10	male	4	60.18899999999968	2
Marjorie_ROULMANN	10	female	4	38.809999999999945	5
Jean-Remi_MAKIAGE	10	male	4	57.38099999999997	3
Harold_HYMAN	10	male	2	15.849999999999966	2
unk_564	10	female	2	23.70399999999961	9
Nedim_GURSEL	10	male	4	133.4530000000001	2
Frederic_LORENZINI	10	male	4	82.02399999999989	2
Solange_MAULINI	10	female	3	47.84100000000012	1
Pascal_BOULARD	10	male	4	77.80900000000042	3
Gerard_PRINCE	10	male	4	151.587	7
Nicolas_PIERRON	10	male	4	343.19299999999976	8
Ariane_OBOLENSKY	10	female	4	49.802000000000135	2
Celine_KAJOULIS	10	female	1	10.288999999999987	1
Guillaume_PAUL	10	male	3	65.54999999999973	1
Eric_CHANEY	10	male	3	60.028999999999996	1
Francois_LOOS	10	male	4	55.06200000000035	2
Anissa_EL_JABRI	10	female	4	73.84599999999955	4
Noel_MAMERE	10	male	1	19.06800000000021	1
Francois_BAYROU	10	male	2	22.899000000000342	8
Alain_MADELIN	10	male	1	23.159000000000106	1
unk_565	10	male	2	9.939000000000306	2
Pierre_KUPFERMAN	10	male	4	74.40999999999985	3
Olivier_NAHUM	10	male	4	422.3399999999997	5
Nicolas_STOUFFLET	9	male	1	299.60440961799975	47
Patricia_MARTIN	9	female	4	1943.0679999999968	437
Simon_TIVOLLE	9	male	4	5460.471000000001	122
Lionel_THOMPSON	9	male	1	255.1870000000001	12
Vincent_JOSSE	9	male	1	1012.4309999999998	43
unk_0	9	male	1	6.487000000000023	5
unk_1	9	NA	1	37.14999999999981	11
unk_2	9	male	1	0.7980000000000018	1
unk_3	9	female	1	0.6929999999999836	1
multi_spk	9	NA	4	2768.9150000000054	794
Lysiane_BLE	9	female	1	5.831000000000074	3
Helene_CARDIN	9	female	1	982.336000000001	26
Herve_JUVIN	9	male	1	52.801000000000045	1
Bernard_LEGRAS	9	male	1	54.918000000000006	2
Frederic_BARREYRE	9	male	1	440.2390000000005	11
Pascal_SANTONI	9	male	1	59.67999999999995	1
Pascal_MIZRAHI	9	male	1	648.2159999999998	12
Isabel_PASQUIER	9	female	1	559.9960000000009	21
Gerard_ZENONI	9	male	1	357.2689999999998	64
Pascale_KELLA	9	female	1	100.048	1
Brigitte_JEANPERRIN	9	female	1	409.9709999999998	11
Jean-Marie_PERNAULT	9	male	1	112.30699999999979	1
Jean-Marc_SYLVESTRE	9	male	3	2561.432	40
Joel_COLLADO	9	male	3	2420.1229999999987	60
Yves_DECAENS	9	male	4	5607.164999999997	119
Jean-Luc_CHIVOT	9	male	1	57.567999999999984	2
Jean-Francois_ACHILLI	9	male	1	186.13900000000012	4
Danielle_MESSAGER	9	female	1	312.91099999999983	14
unk_4	9	female	1	3.5309999999997217	3
unk_5	9	male	1	38.248000000000275	7
unk_6	9	female	1	10.510000000000218	3
unk_7	9	female	1	11.096999999999753	5
unk_8	9	male	1	41.53600000000006	3
Frederic_BOURGADE	9	male	1	178.59800000000047	11
unk_9	9	male	1	24.666999999999916	2
Marie-Christine_LAURIOL	9	female	1	108.5329999999999	4
unk_10	9	female	1	13.593000000000302	1
unk_11	9	male	1	9.690999999999804	1
Jean-Francois_RHEIN	9	male	1	318.1539999999993	9
Philippe_MEYER	9	male	1	1425.4349999999995	28
Christian_MAGDELEINE	9	male	1	453.01199999999926	15
Pierre_WEILL	9	male	2	1073.2649999999996	72
Pascal_DERVIEUX	9	male	1	469.38599999999946	11
Pierre_LE_MARC	9	male	3	2672.2680000000005	24
Alain_PASSEREL	9	male	4	6319.116000000005	199
Michel_DARRE	9	male	1	51.601	2
Olivier_HUE	9	male	1	2.1200000000000045	1
Eva_BETTAN	9	female	1	340.62800000000004	7
Cesar_BALDACCINI	9	male	1	46.55500000000001	2
unk_12	9	male	1	78.22199999999998	1
Willy_VOET	9	male	1	58.47300000000007	1
Dominique_BROMBERGER	9	male	3	3165.961000000001	37
Stephane_PAOLI	9	male	4	3242.0879999999997	348
Robert_BADINTER	9	male	1	1011.7499999999993	19
Pascale_CLARK	9	female	3	5150.050000000003	35
unk_13	9	female	1	26.498000000000047	1
Alex_TAYLOR	9	male	3	2541.3640000000005	39
Bertrand_VANNIER	9	male	2	1044.7999999999993	150
unk_14	9	female	1	48.74100000000044	2
unk_15	9	male	1	79.30999999999995	3
unk_16	9	female	1	37.50999999999976	2
unk_17	9	male	1	33.03699999999981	1
Bel_KACEM	9	male	1	70.92700000000013	2
Guilaume_PEPY	9	male	1	93.92899999999999	2
Benoit_VINCENT	9	male	1	38.91299999999998	1
Dominique_BUSSEREAU	9	male	1	52.96599999999998	1
unk_18	9	female	1	45.164999999999964	1
Fabienne_SINTES	9	female	1	228.61200000000025	4
unk_19	9	male	1	40.079000000000065	2
unk_20	9	female	1	36.996000000000095	4
Christian_BAUBY	9	male	1	114.4369999999999	6
Francois_KLIPFFEL	9	male	1	109.59299999999996	3
unk_21	9	male	1	26.932999999999993	1
Corinne_AUDOUIN	9	female	1	338.22299999999984	9
Philippe_REVERCHON	9	male	1	87.89499999999998	4
Irene_CLERC	9	female	1	119.15000000000009	1
Luc_LEMONNIER	9	male	1	416.7600000000002	6
Gerard_BLONCOURT	9	male	1	65.78899999999976	2
Mathieu_ARON	9	male	1	2.2460000000000946	1
Pascal_PLACHARD	9	male	1	58.55600000000004	1
Serge_MARTINEZ	9	male	1	112.22300000000035	5
Bruno_GOLLNISCH	9	male	1	105.86999999999966	6
unk_22	9	female	1	7.675000000000182	2
unk_23	9	female	1	21.501000000000204	2
unk_24	9	male	1	7.83199999999988	1
Jacques_PLANA	9	male	1	444.5889999999995	6
Mireille_LEMARESQUIER	9	female	1	664.4890000000001	11
unk_25	9	female	1	12.111000000000331	1
unk_26	9	male	1	7.5349999999998545	1
unk_27	9	male	1	7.371000000000095	1
Elina_DUMONT	9	female	1	79.64700000000008	2
Olivier_DANREY	9	male	1	8.222999999999729	6
Bernard_VOUCHET	9	male	1	32.68900000000002	1
Olivier_MARTOCK	9	male	1	80.91599999999993	3
Michel_VAUZELLE	9	male	1	26.369000000000028	1
Jean-Marc_FOUR	9	male	1	427.35300000000007	9
Roselyne_BACHELOT	9	female	1	741.9649999999999	23
unk_28	9	male	1	7.051999999999907	1
Alain_REY	9	male	3	2415.7380000000007	28
unk_29	9	male	1	67.04300000000012	2
unk_30	9	female	1	11.615999999999985	1
unk_31	9	male	1	27.355000000000473	2
unk_32	9	female	1	20.519999999999982	2
unk_33	9	male	1	90.92699999999968	3
Jerome_DORVILLE	9	male	1	123.712	2
Philippe_SEGUIN	9	male	1	126.11999999999989	3
Francis_LEGRAND	9	male	1	64.14300000000003	1
Christian_BATAILLE	9	male	1	64.22399999999999	1
Valery_LEROUGE	9	male	1	96.26999999999987	5
Guy_DRUT	9	male	1	53.077999999999975	1
Christophe_DUGARRY	9	male	1	44.28200000000004	1
Olivier_FLEUROT	9	male	1	89.64800000000014	6
unk_34	9	male	1	13.288999999999987	5
Chantal_CUMUNEL	9	female	1	102.88499999999999	1
Jacques_KESSLER	9	male	1	122.83000000000015	3
Leslie_LE_TAC	9	male	1	55.65599999999995	1
Sylvain_BRIERE	9	male	1	61.02599999999984	1
Madeleine_ALBRIGHT	9	female	1	33.54399999999987	1
Bernard_LACOMBE	9	male	1	35.903999999999996	1
Jean_TIBERI	9	male	1	71.74999999999989	3
Georges_GOUJON	9	male	1	279.1650000000001	8
unk_35	9	female	1	22.699999999999818	2
unk_36	9	male	1	7.485000000000127	1
Marie-Charlotte_VIAL	9	female	1	73.16499999999996	1
Lise_JOLLY	9	female	1	500.59000000000003	7
Serge_MARTIN	9	male	1	571.6109999999996	25
Nathalie_FONTREL	9	female	1	474.17499999999984	17
Elisabeth_GUIGOU	9	female	1	32.099999999999966	1
Christine_BOUTIN	9	female	1	35.24199999999996	1
unk_37	9	female	1	45.37300000000005	2
Francis_LEFEBVRE	9	male	1	71.22800000000007	3
Pierre-Louis_CASTELLI	9	male	1	59.210000000000036	1
Robert_GUEDIGUIAN	9	male	1	58.902999999999906	2
Michel_ROCARD	9	male	1	813.1249999999998	22
unk_38	9	female	1	41.2529999999997	1
unk_39	9	male	1	16.860000000000127	2
unk_40	9	male	1	34.11399999999958	3
unk_41	9	female	1	16.9050000000002	1
Yves_IZARD	9	male	1	170.174	11
Malisa_CASTILLO	9	female	1	18.994	2
Roger_CLAUDET	9	male	1	56.230999999999995	1
unk_42	9	male	1	59.75200000000001	1
Dominique_VOYNET	9	female	1	58.553000000000054	1
Marie-Therese_GEFFROY	9	female	1	59.91599999999994	1
Jean-Jacques_SERVERA	9	male	1	31.08400000000006	1
Marie-France_STIRBOIS	9	female	1	11.766000000000076	2
Franck_HERIOT	9	male	1	477.296	12
unk_43	9	male	1	8.682000000000016	2
Christine_OCKRENT	9	female	1	23.32899999999995	1
unk_44	9	NA	1	0.8089999999999691	1
unk_45	9	NA	1	2.974999999999909	1
unk_46	9	NA	1	1.6110000000001037	1
unk_47	9	NA	1	2.4349999999999454	1
unk_48	9	NA	1	1.0860000000000127	1
unk_49	9	NA	1	1.1899999999998272	1
unk_50	9	NA	1	12.626999999999953	1
unk_51	9	NA	1	14.807999999999993	1
unk_52	9	NA	1	18.531000000000176	1
Dominique_ERENFRID	9	female	1	94.93700000000013	4
Elisabeth_DEDINET	9	female	1	115.67399999999998	1
Eric_YUNG	9	male	1	81.93000000000006	1
unk_53	9	female	1	54.82199999999989	1
unk_54	9	NA	1	3.492999999999938	1
unk_55	9	NA	1	10.648999999999887	1
unk_56	9	NA	1	7.565000000000055	1
unk_57	9	NA	1	8.347999999999956	1
unk_58	9	NA	1	8.172000000000025	1
unk_59	9	NA	1	21.35199999999986	1
unk_60	9	NA	1	10.840000000000146	1
unk_61	9	male	1	17.73400000000038	4
unk_62	9	male	1	1.3209999999999127	2
David_BERNSTEIN	9	male	1	8.243999999999687	5
unk_63	9	male	1	18.985000000000127	2
unk_64	9	male	1	3.4989999999997963	1
Noel_MAMERE	9	male	1	168.47300000000007	6
unk_65	9	male	1	27.106000000000222	1
Philippe_RELTIEN	9	male	3	1647.263000000001	55
Emmanuel_DELATTRE	9	male	1	241.57899999999972	2
unk_66	9	female	1	18.246000000000095	1
unk_67	9	male	1	7.275000000000091	1
unk_68	9	female	1	5.053999999999633	1
William_BOURDON	9	male	1	96.16900000000004	2
unk_69	9	female	1	76.81000000000006	3
Hubert_HUERTAS	9	male	1	39.10400000000004	3
Bruno_MEGRET	9	male	1	64.79700000000014	2
Nicole_GUILLARD	9	female	1	54.85399999999993	1
Cedric_KAHN	9	male	1	45.553999999999974	2
Jean-Marie_LE_PEN	9	male	1	1258.3070000000005	56
unk_70	9	male	1	46.320000000000164	2
unk_71	9	male	1	18.278000000000247	1
unk_72	9	female	1	56.128999999999905	2
Pierre_SANE	9	male	1	63.50400000000002	1
Anne_COLDEFY	9	female	1	63.55500000000001	1
Quentin_DICKINSON	9	male	1	773.2370000000003	15
Francois_BEAUDONNET	9	male	1	620.8010000000005	18
Dominique_AUDUC	9	male	1	93.16300000000001	4
Henrik_UTERWEDDE	9	male	1	99.8599999999999	1
Thierry_FIORILE	9	male	1	172.80600000000015	6
Sylvie_JOHNSSON	9	female	1	39.163000000000466	3
unk_73	9	male	1	8.88299999999981	1
Jacques_BORTAYROU	9	male	1	26.847999999999956	1
Michel_LAGARDE	9	male	1	51.17500000000018	1
unk_74	9	female	1	42.876000000000204	2
unk_75	9	male	1	14.198999999999614	2
Jean-Paul_LEDUC	9	male	1	60.103000000000065	2
unk_76	9	male	1	76.37700000000007	1
unk_77	9	female	1	33.88099999999997	1
Pierre_BERCIS	9	male	1	505.299	18
unk_78	9	female	1	72.35899999999992	2
unk_79	9	male	1	51.28600000000006	1
unk_80	9	male	1	63.60100000000011	1
unk_81	9	male	1	23.903999999999996	2
unk_82	9	male	1	14.389999999999873	1
unk_83	9	male	1	19.008999999999986	1
unk_84	9	female	1	24.062000000000012	1
Sophie_BECHEREL	9	female	1	137.65600000000035	11
Louis_VIANNET	9	male	1	13.347999999999956	1
Michel-Edouard_LECLERC	9	male	1	19.283999999999992	1
Nicolas_BEYTOUT	9	male	1	5.383999999999901	1
unk_85	9	female	1	43.34299999999996	4
Etienne_MONIN	9	male	1	253.7879999999999	9
Samia_BAMIER	9	female	1	67.81000000000006	1
Marie-Cecile_PICQUET	9	female	1	93.42399999999998	6
Bruno_D_ALBERTO	9	male	1	49.406999999999925	2
unk_86	9	male	1	65.64400000000023	2
unk_87	9	male	1	0.9389999999998508	1
Herve_RENCH	9	male	1	56.340000000000146	1
Martine_SEVILLA	9	female	1	59.0930000000003	1
Rodolphe_LANDAIS	9	male	1	63.58199999999988	2
Serena_MOSSEY	9	female	1	14.88000000000011	1
unk_88	9	male	1	19.416000000000167	1
Michel_BERGA	9	male	1	171.57500000000005	5
Christophe_LURIE	9	male	1	243.12	10
Avner_CHAKI	9	male	1	56.17099999999999	1
unk_89	9	female	1	9.35599999999988	2
unk_90	9	male	1	9.398999999999887	3
unk_91	9	female	1	48.73900000000003	3
unk_92	9	male	1	2.54200000000003	1
Philippe_BARDONNAUD	9	male	1	46.46899999999994	1
Juan-Antonio_SAMARANCH	9	male	1	40.726999999999975	3
Urs_VELLER	9	male	1	5.803000000000111	2
Isabelle_MOREAU	9	female	1	59.60500000000002	1
Francois_HOLLANDE	9	male	1	1225.975	43
unk_93	9	male	1	64.50999999999976	3
unk_94	9	male	1	36.47799999999961	2
unk_95	9	female	1	69.6579999999999	3
unk_96	9	male	1	81.51500000000033	3
Claude_CORDIER	9	male	1	58.86200000000002	1
Dominique_BAUDIS	9	male	1	66.32299999999998	1
Frederic_CHARLES	9	male	1	65.221	1
unk_97	9	male	1	75.83199999999988	2
Samuel_GILLES	9	male	1	21.44899999999984	1
Henry_BUZY_CAZAUX	9	male	1	41.72900000000004	1
unk_98	9	female	1	54.31999999999971	1
unk_99	9	male	1	47.03800000000001	1
Marco_SAN-PIETRO	9	male	1	52.70399999999972	3
Jean-Pierre_MOREL	9	male	1	41.1569999999997	4
Alain_CHEVALLIER	9	male	1	13.99200000000019	1
Marc_FONTAN	9	male	1	13.550000000000182	1
unk_100	9	male	1	12.282999999999902	1
Jerome_BASTION	9	male	1	112.36600000000044	2
Dominique_BROCARD	9	male	1	61.981999999999985	1
Charles_HOAREAU	9	male	1	59.64199999999997	4
Sonia_PRINCET	9	female	1	122.36500000000001	6
unk_101	9	male	1	50.061000000000035	4
Marc_ALVAREZ	9	male	1	4.939999999999941	3
